date,sector_Communication,port_sector_Communication,bm_sector_Communication,sector_Consumer Disc.,port_sector_Consumer Disc.,bm_sector_Consumer Disc.,sector_Consumer Staples,port_sector_Consumer Staples,bm_sector_Consumer Staples,sector_Energy,port_sector_Energy,bm_sector_Energy,sector_Financials,port_sector_Financials,bm_sector_Financials,sector_Healthcare,port_sector_Healthcare,bm_sector_Healthcare,sector_Industrials,port_sector_Industrials,bm_sector_Industrials,sector_Materials,port_sector_Materials,bm_sector_Materials,sector_Real Estate,port_sector_Real Estate,bm_sector_Real Estate,sector_Semiconductors,port_sector_Semiconductors,bm_sector_Semiconductors,sector_Technology,port_sector_Technology,bm_sector_Technology,sector_Utilities,port_sector_Utilities,bm_sector_Utilities,style_Cyclical,port_style_Cyclical,bm_style_Cyclical,style_Defensive,port_style_Defensive,bm_style_Defensive,style_GARP,port_style_GARP,bm_style_GARP,style_Growth,port_style_Growth,bm_style_Growth,style_Quality,port_style_Quality,bm_style_Quality,style_Quality Growth,port_style_Quality Growth,bm_style_Quality Growth,style_Value,port_style_Value,bm_style_Value,dominant_ow_sector,dominant_uw_sector,dominant_ow_style,dominant_uw_style
2018-10-08,0.069,0.149,0.08,-0.054,0.026,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,0.017,0.117,0.1,-0.091,0.089,0.18,-0.005,0.035,0.04,-0.028,0.032,0.06,0.158,0.278,0.12,-0.045,0.055,0.1,-0.018,0.002,0.02,0.201,0.381,0.18,0.05,0.17,0.12,0.031,0.091,0.06,-0.162,0.058,0.22,-0.069,0.091,0.16,0.015,0.175,0.16,-0.066,0.034,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-10-22,0.069,0.149,0.08,-0.024,0.056,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,-0.013,0.087,0.1,-0.091,0.089,0.18,-0.005,0.035,0.04,-0.028,0.032,0.06,0.203,0.323,0.12,-0.09,0.01,0.1,-0.018,0.002,0.02,0.156,0.336,0.18,0.05,0.17,0.12,0.001,0.061,0.06,-0.087,0.133,0.22,-0.069,0.091,0.16,0.015,0.175,0.16,-0.066,0.034,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-11-05,-0.006,0.074,0.08,-0.024,0.056,0.08,0.087,0.147,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,-0.013,0.087,0.1,-0.091,0.089,0.18,-0.005,0.035,0.04,-0.028,0.032,0.06,0.278,0.398,0.12,-0.09,0.01,0.1,-0.018,0.002,0.02,0.156,0.336,0.18,0.05,0.17,0.12,0.001,0.061,0.06,-0.012,0.208,0.22,-0.069,0.091,0.16,-0.06,0.1,0.16,-0.066,0.034,0.1,Semiconductors,Industrials,Cyclical,Quality
2018-11-19,-0.006,0.074,0.08,-0.024,0.056,0.08,0.048,0.108,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,-0.013,0.087,0.1,-0.034,0.146,0.18,-0.005,0.035,0.04,-0.028,0.032,0.06,0.26,0.38,0.12,-0.072,0.028,0.1,-0.018,0.002,0.02,0.213,0.393,0.18,0.011,0.131,0.12,0.001,0.061,0.06,-0.012,0.208,0.22,-0.069,0.091,0.16,-0.078,0.082,0.16,-0.066,0.034,0.1,Semiconductors,Financials,Cyclical,Quality Growth
2018-12-03,0.069,0.149,0.08,-0.024,0.056,0.08,0.048,0.108,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,-0.013,0.087,0.1,-0.034,0.146,0.18,-0.005,0.035,0.04,-0.028,0.032,0.06,0.185,0.305,0.12,-0.072,0.028,0.1,-0.018,0.002,0.02,0.138,0.318,0.18,0.011,0.131,0.12,0.001,0.061,0.06,-0.012,0.208,0.22,-0.069,0.091,0.16,-0.003,0.157,0.16,-0.066,0.034,0.1,Semiconductors,Financials,Cyclical,Quality
2018-12-17,0.069,0.149,0.08,-0.004,0.076,0.08,0.048,0.108,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,-0.03,0.07,0.1,-0.033,0.147,0.18,-0.005,0.035,0.04,-0.046,0.014,0.06,0.181,0.301,0.12,-0.072,0.028,0.1,-0.018,0.002,0.02,0.117,0.297,0.18,0.012,0.132,0.12,-0.035,0.025,0.06,0.008,0.228,0.22,-0.069,0.091,0.16,0.015,0.175,0.16,-0.048,0.052,0.1,Semiconductors,Technology,Cyclical,Quality
2018-12-31,0.069,0.149,0.08,-0.004,0.076,0.08,0.048,0.108,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,-0.034,0.066,0.1,-0.033,0.147,0.18,-0.005,0.035,0.04,-0.046,0.014,0.06,0.11,0.23,0.12,0.003,0.103,0.1,-0.018,0.002,0.02,0.046,0.226,0.18,0.012,0.132,0.12,-0.035,0.025,0.06,0.008,0.228,0.22,-0.069,0.091,0.16,0.09,0.25,0.16,-0.052,0.048,0.1,Semiconductors,Financials,Quality Growth,Quality
2019-01-14,0.051,0.131,0.08,-0.004,0.076,0.08,0.048,0.108,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,-0.007,0.093,0.1,-0.06,0.12,0.18,-0.005,0.035,0.04,-0.028,0.032,0.06,0.08,0.2,0.12,0.033,0.133,0.1,-0.018,0.002,0.02,-0.011,0.169,0.18,0.012,0.132,0.12,-0.008,0.052,0.06,0.008,0.228,0.22,-0.069,0.091,0.16,0.12,0.28,0.16,-0.052,0.048,0.1,Semiconductors,Industrials,Quality Growth,Quality
2019-01-28,0.051,0.131,0.08,-0.004,0.076,0.08,0.048,0.108,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,-0.036,0.064,0.1,-0.023,0.157,0.18,-0.005,0.035,0.04,-0.036,0.024,0.06,0.08,0.2,0.12,0.033,0.133,0.1,-0.018,0.002,0.02,-0.049,0.131,0.18,0.012,0.132,0.12,-0.035,0.025,0.06,0.083,0.303,0.22,-0.077,0.083,0.16,0.12,0.28,0.16,-0.054,0.046,0.1,Semiconductors,Financials,Quality Growth,Quality
2019-02-11,0.051,0.131,0.08,-0.004,0.076,0.08,0.066,0.126,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,-0.054,0.046,0.1,0.025,0.205,0.18,-0.005,0.035,0.04,-0.027,0.033,0.06,0.023,0.143,0.12,0.033,0.133,0.1,-0.018,0.002,0.02,-0.049,0.131,0.18,0.012,0.132,0.12,-0.035,0.025,0.06,0.083,0.303,0.22,-0.077,0.083,0.16,0.138,0.298,0.16,-0.072,0.028,0.1,Consumer Staples,Financials,Quality Growth,Quality
2019-02-25,-0.002,0.078,0.08,-0.004,0.076,0.08,0.066,0.126,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,-0.054,0.046,0.1,0.025,0.205,0.18,0.07,0.11,0.04,-0.036,0.024,0.06,0.01,0.13,0.12,0.033,0.133,0.1,-0.018,0.002,0.02,0.013,0.193,0.18,0.012,0.132,0.12,-0.035,0.025,0.06,0.074,0.294,0.22,-0.077,0.083,0.16,0.085,0.245,0.16,-0.072,0.028,0.1,Materials,Financials,Quality Growth,Quality
2019-03-11,-0.002,0.078,0.08,-0.004,0.076,0.08,0.066,0.126,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,0.021,0.121,0.1,0.025,0.205,0.18,-0.005,0.035,0.04,-0.036,0.024,0.06,0.01,0.13,0.12,0.033,0.133,0.1,-0.018,0.002,0.02,-0.062,0.118,0.18,0.012,0.132,0.12,0.04,0.1,0.06,0.074,0.294,0.22,-0.077,0.083,0.16,0.085,0.245,0.16,-0.072,0.028,0.1,Consumer Staples,Financials,Quality Growth,Quality
2019-03-25,-0.031,0.049,0.08,0.014,0.094,0.08,0.066,0.126,0.06,0.011,0.051,0.04,-0.054,0.066,0.12,0.021,0.121,0.1,0.035,0.215,0.18,-0.005,0.035,0.04,-0.036,0.024,0.06,-0.036,0.084,0.12,0.033,0.133,0.1,-0.018,0.002,0.02,-0.098,0.082,0.18,0.012,0.132,0.12,0.04,0.1,0.06,0.092,0.312,0.22,-0.077,0.083,0.16,0.056,0.216,0.16,-0.025,0.075,0.1,Consumer Staples,Financials,Growth,Cyclical
2019-04-08,-0.054,0.026,0.08,-0.02,0.06,0.08,0.056,0.116,0.06,0.011,0.051,0.04,-0.054,0.066,0.12,0.021,0.121,0.1,0.035,0.215,0.18,-0.005,0.035,0.04,-0.036,0.024,0.06,0.031,0.151,0.12,0.033,0.133,0.1,-0.018,0.002,0.02,-0.031,0.149,0.18,0.012,0.132,0.12,0.04,0.1,0.06,0.058,0.278,0.22,-0.077,0.083,0.16,0.023,0.183,0.16,-0.025,0.075,0.1,Consumer Staples,Communication,Growth,Quality
2019-04-22,-0.054,0.026,0.08,-0.054,0.026,0.08,0.056,0.116,0.06,0.011,0.051,0.04,-0.054,0.066,0.12,0.039,0.139,0.1,-0.006,0.174,0.18,-0.005,0.035,0.04,-0.036,0.024,0.06,0.088,0.208,0.12,0.033,0.133,0.1,-0.018,0.002,0.02,0.017,0.197,0.18,0.012,0.132,0.12,0.04,0.1,0.06,-0.008,0.212,0.22,-0.077,0.083,0.16,0.023,0.183,0.16,-0.007,0.093,0.1,Semiconductors,Communication,GARP,Quality
2019-05-06,-0.054,0.026,0.08,-0.054,0.026,0.08,0.056,0.116,0.06,0.011,0.051,0.04,-0.054,0.066,0.12,0.05,0.15,0.1,-0.081,0.099,0.18,0.059,0.099,0.04,-0.036,0.024,0.06,0.088,0.208,0.12,0.033,0.133,0.1,-0.018,0.002,0.02,0.081,0.261,0.18,0.012,0.132,0.12,0.04,0.1,0.06,-0.072,0.148,0.22,-0.077,0.083,0.16,0.023,0.183,0.16,-0.007,0.093,0.1,Semiconductors,Industrials,Cyclical,Quality
2019-05-20,-0.038,0.042,0.08,-0.054,0.026,0.08,0.028,0.088,0.06,-0.018,0.022,0.04,-0.054,0.066,0.12,0.057,0.157,0.1,-0.07,0.11,0.18,0.1,0.14,0.04,-0.054,0.006,0.06,0.088,0.208,0.12,0.033,0.133,0.1,-0.018,0.002,0.02,0.122,0.302,0.18,-0.016,0.104,0.12,0.04,0.1,0.06,-0.072,0.148,0.22,-0.077,0.083,0.16,0.039,0.199,0.16,-0.036,0.064,0.1,Materials,Industrials,Cyclical,Quality
2019-06-03,-0.038,0.042,0.08,-0.054,0.026,0.08,-0.026,0.034,0.06,-0.018,0.022,0.04,-0.054,0.066,0.12,0.036,0.136,0.1,0.005,0.185,0.18,0.1,0.14,0.04,-0.054,0.006,0.06,0.088,0.208,0.12,0.033,0.133,0.1,-0.018,0.002,0.02,0.122,0.302,0.18,-0.07,0.05,0.12,0.019,0.079,0.06,0.003,0.223,0.22,-0.077,0.083,0.16,0.039,0.199,0.16,-0.036,0.064,0.1,Materials,Consumer Disc.,Cyclical,Quality
2019-06-17,0.037,0.117,0.08,-0.054,0.026,0.08,-0.026,0.034,0.06,-0.018,0.022,0.04,-0.054,0.066,0.12,0.036,0.136,0.1,-0.068,0.112,0.18,0.098,0.138,0.04,-0.054,0.006,0.06,0.088,0.208,0.12,0.033,0.133,0.1,-0.018,0.002,0.02,0.12,0.3,0.18,-0.07,0.05,0.12,0.019,0.079,0.06,-0.068,0.152,0.22,-0.079,0.081,0.16,0.114,0.274,0.16,-0.036,0.064,0.1,Materials,Industrials,Cyclical,Quality
2019-07-01,0.037,0.117,0.08,-0.054,0.026,0.08,-0.026,0.034,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,0.051,0.151,0.1,-0.071,0.109,0.18,0.098,0.138,0.04,-0.054,0.006,0.06,0.094,0.214,0.12,0.033,0.133,0.1,-0.018,0.002,0.02,0.18,0.36,0.18,-0.07,0.05,0.12,0.019,0.079,0.06,-0.125,0.095,0.22,-0.079,0.081,0.16,0.114,0.274,0.16,-0.039,0.061,0.1,Materials,Industrials,Cyclical,Growth
2019-07-15,0.035,0.115,0.08,-0.054,0.026,0.08,-0.026,0.034,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,0.072,0.172,0.1,-0.09,0.09,0.18,0.098,0.138,0.04,-0.054,0.006,0.06,0.094,0.214,0.12,0.033,0.133,0.1,-0.018,0.002,0.02,0.18,0.36,0.18,-0.07,0.05,0.12,-0.035,0.025,0.06,-0.126,0.094,0.22,-0.079,0.081,0.16,0.112,0.272,0.16,0.018,0.118,0.1,Materials,Industrials,Cyclical,Growth
2019-07-29,0.077,0.157,0.08,-0.054,0.026,0.08,-0.026,0.034,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,0.105,0.205,0.1,-0.09,0.09,0.18,0.023,0.063,0.04,-0.054,0.006,0.06,0.094,0.214,0.12,0.033,0.133,0.1,-0.018,0.002,0.02,0.105,0.285,0.18,-0.07,0.05,0.12,-0.035,0.025,0.06,-0.084,0.136,0.22,-0.079,0.081,0.16,0.112,0.272,0.16,0.051,0.151,0.1,Healthcare,Industrials,Quality Growth,Growth
2019-08-12,0.059,0.139,0.08,-0.054,0.026,0.08,-0.026,0.034,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,0.105,0.205,0.1,-0.09,0.09,0.18,0.021,0.061,0.04,-0.054,0.006,0.06,0.168,0.288,0.12,-0.021,0.079,0.1,-0.018,0.002,0.02,0.178,0.358,0.18,-0.07,0.05,0.12,-0.036,0.024,0.06,-0.084,0.136,0.22,-0.079,0.081,0.16,0.04,0.2,0.16,0.051,0.151,0.1,Semiconductors,Industrials,Cyclical,Growth
2019-08-26,0.059,0.139,0.08,-0.054,0.026,0.08,-0.026,0.034,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,0.105,0.205,0.1,-0.015,0.165,0.18,0.021,0.061,0.04,-0.054,0.006,0.06,0.093,0.213,0.12,-0.021,0.079,0.1,-0.018,0.002,0.02,0.103,0.283,0.18,-0.07,0.05,0.12,-0.036,0.024,0.06,-0.009,0.211,0.22,-0.079,0.081,0.16,0.04,0.2,0.16,0.051,0.151,0.1,Healthcare,Consumer Disc.,Cyclical,Quality
2019-09-09,0.059,0.139,0.08,-0.054,0.026,0.08,0.049,0.109,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,0.105,0.205,0.1,-0.015,0.165,0.18,0.021,0.061,0.04,-0.054,0.006,0.06,0.018,0.138,0.12,-0.021,0.079,0.1,-0.018,0.002,0.02,0.028,0.208,0.18,0.005,0.125,0.12,-0.036,0.024,0.06,-0.009,0.211,0.22,-0.079,0.081,0.16,0.04,0.2,0.16,0.051,0.151,0.1,Healthcare,Consumer Disc.,Value,Quality
2019-09-23,0.059,0.139,0.08,-0.054,0.026,0.08,0.095,0.155,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,0.105,0.205,0.1,0.014,0.194,0.18,-0.021,0.019,0.04,-0.054,0.006,0.06,-0.015,0.105,0.12,-0.021,0.079,0.1,-0.018,0.002,0.02,-0.047,0.133,0.18,0.051,0.171,0.12,-0.036,0.024,0.06,0.02,0.24,0.22,-0.079,0.081,0.16,0.04,0.2,0.16,0.051,0.151,0.1,Healthcare,Consumer Disc.,Defensive,Quality
2019-10-07,0.059,0.139,0.08,-0.054,0.026,0.08,0.095,0.155,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,0.03,0.13,0.1,0.014,0.194,0.18,0.054,0.094,0.04,-0.054,0.006,0.06,-0.015,0.105,0.12,-0.021,0.079,0.1,-0.018,0.002,0.02,0.028,0.208,0.18,0.051,0.171,0.12,-0.036,0.024,0.06,0.02,0.24,0.22,-0.079,0.081,0.16,0.04,0.2,0.16,-0.024,0.076,0.1,Consumer Staples,Consumer Disc.,Defensive,Quality
2019-10-21,0.059,0.139,0.08,-0.054,0.026,0.08,0.095,0.155,0.06,-0.036,0.004,0.04,-0.054,0.066,0.12,-0.0,0.1,0.1,0.017,0.197,0.18,0.087,0.127,0.04,-0.042,0.018,0.06,-0.015,0.105,0.12,-0.039,0.061,0.1,-0.018,0.002,0.02,0.056,0.236,0.18,0.051,0.171,0.12,-0.036,0.024,0.06,0.051,0.271,0.22,-0.09,0.07,0.16,0.022,0.182,0.16,-0.054,0.046,0.1,Consumer Staples,Consumer Disc.,Cyclical,Quality
2019-11-04,0.059,0.139,0.08,-0.054,0.026,0.08,0.095,0.155,0.06,-0.018,0.022,0.04,-0.054,0.066,0.12,-0.0,0.1,0.1,-0.001,0.179,0.18,0.087,0.127,0.04,-0.042,0.018,0.06,-0.015,0.105,0.12,-0.039,0.061,0.1,-0.018,0.002,0.02,0.056,0.236,0.18,0.051,0.171,0.12,-0.036,0.024,0.06,0.108,0.328,0.22,-0.09,0.07,0.16,-0.053,0.107,0.16,-0.036,0.064,0.1,Consumer Staples,Consumer Disc.,Growth,Quality
2019-11-18,0.069,0.149,0.08,-0.054,0.026,0.08,0.077,0.137,0.06,-0.018,0.022,0.04,-0.054,0.066,0.12,-0.018,0.082,0.1,-0.001,0.179,0.18,0.087,0.127,0.04,-0.042,0.018,0.06,0.018,0.138,0.12,-0.046,0.054,0.1,-0.018,0.002,0.02,0.089,0.269,0.18,0.033,0.153,0.12,-0.054,0.006,0.06,0.15,0.37,0.22,-0.09,0.07,0.16,-0.092,0.068,0.16,-0.036,0.064,0.1,Materials,Consumer Disc.,Growth,Quality Growth
2019-12-02,0.069,0.149,0.08,-0.036,0.044,0.08,0.058,0.118,0.06,-0.0,0.04,0.04,-0.054,0.066,0.12,-0.036,0.064,0.1,-0.001,0.179,0.18,0.087,0.127,0.04,-0.054,0.006,0.06,0.027,0.147,0.12,-0.054,0.046,0.1,-0.006,0.014,0.02,0.116,0.296,0.18,0.044,0.164,0.12,-0.054,0.006,0.06,0.102,0.322,0.22,-0.09,0.07,0.16,-0.1,0.06,0.16,-0.018,0.082,0.1,Materials,Financials,Cyclical,Quality Growth
2019-12-16,0.069,0.149,0.08,-0.018,0.062,0.08,0.05,0.11,0.06,-0.018,0.022,0.04,-0.062,0.058,0.12,-0.054,0.046,0.1,0.033,0.213,0.18,0.105,0.145,0.04,-0.054,0.006,0.06,0.027,0.147,0.12,-0.072,0.028,0.1,-0.006,0.014,0.02,0.132,0.312,0.18,0.044,0.164,0.12,-0.054,0.006,0.06,0.102,0.322,0.22,-0.036,0.124,0.16,-0.126,0.034,0.16,-0.062,0.038,0.1,Materials,Technology,Cyclical,Quality Growth
2019-12-30,0.069,0.149,0.08,-0.018,0.062,0.08,0.05,0.11,0.06,-0.018,0.022,0.04,-0.062,0.058,0.12,-0.054,0.046,0.1,0.033,0.213,0.18,0.03,0.07,0.04,-0.054,0.006,0.06,0.102,0.222,0.12,-0.072,0.028,0.1,-0.006,0.014,0.02,0.132,0.312,0.18,0.044,0.164,0.12,-0.054,0.006,0.06,0.102,0.322,0.22,-0.036,0.124,0.16,-0.126,0.034,0.16,-0.062,0.038,0.1,Semiconductors,Technology,Cyclical,Quality Growth
2020-01-13,0.069,0.149,0.08,-0.018,0.062,0.08,0.05,0.11,0.06,0.057,0.097,0.04,-0.062,0.058,0.12,-0.054,0.046,0.1,0.033,0.213,0.18,-0.018,0.022,0.04,-0.054,0.006,0.06,0.075,0.195,0.12,-0.072,0.028,0.1,-0.006,0.014,0.02,0.057,0.237,0.18,0.044,0.164,0.12,-0.054,0.006,0.06,0.102,0.322,0.22,-0.036,0.124,0.16,-0.126,0.034,0.16,0.013,0.113,0.1,Semiconductors,Technology,Growth,Quality Growth
2020-01-27,0.069,0.149,0.08,-0.018,0.062,0.08,0.05,0.11,0.06,0.087,0.127,0.04,-0.062,0.058,0.12,-0.054,0.046,0.1,0.033,0.213,0.18,-0.018,0.022,0.04,-0.054,0.006,0.06,0.045,0.165,0.12,-0.072,0.028,0.1,-0.006,0.014,0.02,-0.018,0.162,0.18,0.044,0.164,0.12,-0.054,0.006,0.06,0.147,0.367,0.22,-0.036,0.124,0.16,-0.126,0.034,0.16,0.043,0.143,0.1,Energy,Technology,Growth,Quality Growth
2020-02-10,0.069,0.149,0.08,-0.018,0.062,0.08,0.05,0.11,0.06,0.087,0.127,0.04,-0.062,0.058,0.12,-0.054,0.046,0.1,-0.012,0.168,0.18,-0.018,0.022,0.04,-0.054,0.006,0.06,0.015,0.135,0.12,0.003,0.103,0.1,-0.006,0.014,0.02,-0.048,0.132,0.18,0.044,0.164,0.12,-0.054,0.006,0.06,0.177,0.397,0.22,-0.036,0.124,0.16,-0.126,0.034,0.16,0.043,0.143,0.1,Energy,Financials,Growth,Quality Growth
2020-02-24,0.069,0.149,0.08,-0.018,0.062,0.08,0.05,0.11,0.06,0.162,0.202,0.04,-0.062,0.058,0.12,-0.054,0.046,0.1,-0.087,0.093,0.18,-0.018,0.022,0.04,-0.054,0.006,0.06,0.015,0.135,0.12,0.003,0.103,0.1,-0.006,0.014,0.02,-0.048,0.132,0.18,0.044,0.164,0.12,-0.054,0.006,0.06,0.102,0.322,0.22,-0.036,0.124,0.16,-0.126,0.034,0.16,0.118,0.218,0.1,Energy,Industrials,Value,Quality Growth
2020-03-09,0.015,0.095,0.08,-0.018,0.062,0.08,0.05,0.11,0.06,0.2,0.24,0.04,-0.062,0.058,0.12,-0.054,0.046,0.1,-0.108,0.072,0.18,0.019,0.059,0.04,-0.054,0.006,0.06,0.015,0.135,0.12,0.003,0.103,0.1,-0.006,0.014,0.02,-0.029,0.151,0.18,0.044,0.164,0.12,-0.054,0.006,0.06,0.045,0.265,0.22,-0.036,0.124,0.16,-0.126,0.034,0.16,0.156,0.256,0.1,Energy,Industrials,Value,Quality Growth
2020-03-23,-0.036,0.044,0.08,-0.018,0.062,0.08,0.05,0.11,0.06,0.2,0.24,0.04,-0.062,0.058,0.12,-0.054,0.046,0.1,-0.108,0.072,0.18,0.094,0.134,0.04,-0.054,0.006,0.06,0.015,0.135,0.12,-0.021,0.079,0.1,-0.006,0.014,0.02,0.046,0.226,0.18,0.044,0.164,0.12,-0.054,0.006,0.06,-0.03,0.19,0.22,-0.036,0.124,0.16,-0.126,0.034,0.16,0.156,0.256,0.1,Energy,Industrials,Value,Quality Growth
2020-04-06,0.004,0.084,0.08,-0.018,0.062,0.08,-0.001,0.059,0.06,0.2,0.24,0.04,-0.062,0.058,0.12,-0.054,0.046,0.1,-0.108,0.072,0.18,0.105,0.145,0.04,-0.054,0.006,0.06,0.009,0.129,0.12,-0.021,0.079,0.1,-0.0,0.02,0.02,0.051,0.231,0.18,-0.019,0.101,0.12,-0.054,0.006,0.06,-0.012,0.208,0.22,-0.036,0.124,0.16,-0.086,0.074,0.16,0.156,0.256,0.1,Energy,Industrials,Value,Quality Growth
2020-04-20,0.004,0.084,0.08,-0.018,0.062,0.08,-0.001,0.059,0.06,0.2,0.24,0.04,-0.044,0.076,0.12,-0.072,0.028,0.1,-0.144,0.036,0.18,0.105,0.145,0.04,-0.054,0.006,0.06,0.048,0.168,0.12,-0.024,0.076,0.1,-0.0,0.02,0.02,0.09,0.27,0.18,-0.019,0.101,0.12,-0.054,0.006,0.06,-0.051,0.169,0.22,-0.054,0.106,0.16,-0.068,0.092,0.16,0.156,0.256,0.1,Energy,Industrials,Value,Quality Growth
2020-05-04,-0.036,0.044,0.08,-0.018,0.062,0.08,-0.009,0.051,0.06,0.2,0.24,0.04,-0.044,0.076,0.12,-0.072,0.028,0.1,-0.144,0.036,0.18,0.105,0.145,0.04,-0.054,0.006,0.06,0.021,0.141,0.12,0.051,0.151,0.1,-0.0,0.02,0.02,0.09,0.27,0.18,-0.027,0.093,0.12,-0.054,0.006,0.06,-0.003,0.217,0.22,-0.054,0.106,0.16,-0.108,0.052,0.16,0.156,0.256,0.1,Energy,Industrials,Value,Quality Growth
2020-05-18,-0.054,0.026,0.08,-0.036,0.044,0.08,-0.009,0.051,0.06,0.2,0.24,0.04,-0.047,0.073,0.12,-0.072,0.028,0.1,-0.105,0.075,0.18,0.105,0.145,0.04,-0.054,0.006,0.06,0.003,0.123,0.12,0.069,0.169,0.1,-0.0,0.02,0.02,0.111,0.291,0.18,-0.027,0.093,0.12,-0.054,0.006,0.06,-0.003,0.217,0.22,-0.093,0.067,0.16,-0.108,0.052,0.16,0.174,0.274,0.1,Energy,Industrials,Value,Quality Growth
2020-06-01,-0.054,0.026,0.08,-0.036,0.044,0.08,-0.036,0.024,0.06,0.2,0.24,0.04,-0.057,0.063,0.12,-0.062,0.038,0.1,-0.105,0.075,0.18,0.105,0.145,0.04,-0.054,0.006,0.06,0.003,0.123,0.12,0.096,0.196,0.1,-0.0,0.02,0.02,0.111,0.291,0.18,-0.054,0.066,0.12,-0.054,0.006,0.06,0.024,0.244,0.22,-0.093,0.067,0.16,-0.108,0.052,0.16,0.174,0.274,0.1,Energy,Industrials,Value,Quality Growth
2020-06-15,-0.054,0.026,0.08,-0.036,0.044,0.08,-0.05,0.01,0.06,0.2,0.24,0.04,-0.075,0.045,0.12,-0.054,0.046,0.1,-0.087,0.093,0.18,0.105,0.145,0.04,-0.054,0.006,0.06,-0.022,0.098,0.12,0.127,0.227,0.1,-0.0,0.02,0.02,0.068,0.248,0.18,-0.068,0.052,0.12,-0.054,0.006,0.06,0.091,0.311,0.22,-0.093,0.067,0.16,-0.108,0.052,0.16,0.164,0.264,0.1,Energy,Industrials,Value,Quality Growth
2020-06-29,-0.054,0.026,0.08,-0.036,0.044,0.08,-0.05,0.01,0.06,0.2,0.24,0.04,-0.075,0.045,0.12,-0.054,0.046,0.1,-0.087,0.093,0.18,0.03,0.07,0.04,-0.054,0.006,0.06,0.015,0.135,0.12,0.165,0.265,0.1,-0.0,0.02,0.02,0.03,0.21,0.18,-0.068,0.052,0.12,-0.054,0.006,0.06,0.129,0.349,0.22,-0.093,0.067,0.16,-0.108,0.052,0.16,0.164,0.264,0.1,Energy,Industrials,Value,Quality Growth
2020-07-13,-0.054,0.026,0.08,-0.036,0.044,0.08,-0.05,0.01,0.06,0.2,0.24,0.04,-0.075,0.045,0.12,-0.054,0.046,0.1,-0.012,0.168,0.18,-0.018,0.022,0.04,-0.054,0.006,0.06,0.015,0.135,0.12,0.138,0.238,0.1,-0.0,0.02,0.02,0.075,0.255,0.18,-0.068,0.052,0.12,-0.054,0.006,0.06,0.102,0.322,0.22,-0.111,0.049,0.16,-0.108,0.052,0.16,0.164,0.264,0.1,Energy,Financials,Value,Quality
2020-07-27,-0.054,0.026,0.08,-0.036,0.044,0.08,-0.05,0.01,0.06,0.2,0.24,0.04,-0.075,0.045,0.12,-0.036,0.064,0.1,0.018,0.198,0.18,-0.018,0.022,0.04,-0.054,0.006,0.06,0.024,0.144,0.12,0.081,0.181,0.1,-0.0,0.02,0.02,0.132,0.312,0.18,-0.068,0.052,0.12,-0.054,0.006,0.06,0.027,0.247,0.22,-0.093,0.067,0.16,-0.108,0.052,0.16,0.164,0.264,0.1,Energy,Financials,Value,Quality Growth
2020-08-10,-0.054,0.026,0.08,-0.036,0.044,0.08,-0.05,0.01,0.06,0.164,0.204,0.04,-0.072,0.048,0.12,-0.036,0.064,0.1,0.015,0.195,0.18,-0.018,0.022,0.04,-0.036,0.024,0.06,0.051,0.171,0.12,0.072,0.172,0.1,-0.0,0.02,0.02,0.138,0.318,0.18,-0.05,0.07,0.12,-0.054,0.006,0.06,0.054,0.274,0.22,-0.09,0.07,0.16,-0.126,0.034,0.16,0.128,0.228,0.1,Energy,Financials,Cyclical,Quality Growth
2020-08-24,-0.054,0.026,0.08,-0.036,0.044,0.08,-0.05,0.01,0.06,0.164,0.204,0.04,-0.072,0.048,0.12,-0.036,0.064,0.1,-0.021,0.159,0.18,-0.018,0.022,0.04,-0.036,0.024,0.06,0.108,0.228,0.12,0.051,0.151,0.1,-0.0,0.02,0.02,0.177,0.357,0.18,-0.05,0.07,0.12,-0.054,0.006,0.06,0.015,0.235,0.22,-0.09,0.07,0.16,-0.126,0.034,0.16,0.128,0.228,0.1,Energy,Financials,Cyclical,Quality Growth
