date,sector_Communication,port_sector_Communication,bm_sector_Communication,sector_Consumer Disc.,port_sector_Consumer Disc.,bm_sector_Consumer Disc.,sector_Consumer Staples,port_sector_Consumer Staples,bm_sector_Consumer Staples,sector_Energy,port_sector_Energy,bm_sector_Energy,sector_Financials,port_sector_Financials,bm_sector_Financials,sector_Healthcare,port_sector_Healthcare,bm_sector_Healthcare,sector_Industrials,port_sector_Industrials,bm_sector_Industrials,sector_Materials,port_sector_Materials,bm_sector_Materials,sector_Real Estate,port_sector_Real Estate,bm_sector_Real Estate,sector_Semiconductors,port_sector_Semiconductors,bm_sector_Semiconductors,sector_Technology,port_sector_Technology,bm_sector_Technology,sector_Utilities,port_sector_Utilities,bm_sector_Utilities,style_Cyclical,port_style_Cyclical,bm_style_Cyclical,style_Defensive,port_style_Defensive,bm_style_Defensive,style_GARP,port_style_GARP,bm_style_GARP,style_Growth,port_style_Growth,bm_style_Growth,style_Quality,port_style_Quality,bm_style_Quality,style_Quality Growth,port_style_Quality Growth,bm_style_Quality Growth,style_Value,port_style_Value,bm_style_Value,dominant_ow_sector,dominant_uw_sector,dominant_ow_style,dominant_uw_style
2017-10-30,0.064991,0.144991,0.08,-0.039996,0.040004,0.08,-0.030002,0.029998,0.06,0.124998,0.164998,0.04,-0.059994,0.060006,0.12,0.200004,0.300004,0.1,-0.089997,0.090003,0.18,-0.02,0.02,0.04,-0.03,0.03,0.06,-0.06,0.06,0.12,-0.050002,0.049998,0.1,-0.01,0.01,0.02,-0.089999,0.090001,0.18,-0.059999,0.060001,0.12,0.324999,0.384999,0.06,-0.110003,0.109997,0.22,-0.079996,0.080004,0.16,-0.080002,0.079998,0.16,0.095,0.195,0.1,Healthcare,Industrials,GARP,Growth
2017-11-10,0.064991,0.144991,0.08,-0.039997,0.040003,0.08,-0.030001,0.029999,0.06,0.049997,0.089997,0.04,-0.059994,0.060006,0.12,0.200002,0.300002,0.1,-0.089998,0.090002,0.18,-0.02,0.02,0.04,-0.03,0.03,0.06,0.015001,0.135001,0.12,-0.050001,0.049999,0.1,-0.01,0.01,0.02,-0.089999,0.090001,0.18,-0.059998,0.060002,0.12,0.324998,0.384998,0.06,-0.035002,0.184998,0.22,-0.079997,0.080003,0.16,-0.080001,0.079999,0.16,0.019999,0.119999,0.1,Healthcare,Industrials,GARP,Cyclical
2017-11-22,0.059993,0.139993,0.08,-0.04,0.04,0.08,-0.030002,0.029998,0.06,-0.020001,0.019999,0.04,-0.059998,0.060002,0.12,0.200001,0.300001,0.1,-0.090001,0.089999,0.18,-0.020001,0.019999,0.04,-0.030001,0.029999,0.06,0.090011,0.210011,0.12,-0.050001,0.049999,0.1,-0.01,0.01,0.02,-0.090002,0.089998,0.18,-0.060001,0.059999,0.12,0.319999,0.379999,0.06,0.040007,0.260007,0.22,-0.08,0.08,0.16,-0.080002,0.079998,0.16,-0.050001,0.049999,0.1,Healthcare,Industrials,GARP,Cyclical
2017-12-04,-0.014974,0.065026,0.08,-0.040002,0.039998,0.08,-0.030003,0.029997,0.06,-0.020002,0.019998,0.04,-0.060001,0.059999,0.12,0.199999,0.299999,0.1,-0.090005,0.089995,0.18,-0.020001,0.019999,0.04,-0.030002,0.029998,0.06,0.164995,0.284995,0.12,-0.050003,0.049997,0.1,-0.010001,0.009999,0.02,-0.015019,0.164981,0.18,-0.060004,0.059996,0.12,0.245032,0.305032,0.06,0.040003,0.260003,0.22,-0.080004,0.079996,0.16,-0.080005,0.079995,0.16,-0.050003,0.049997,0.1,Healthcare,Industrials,GARP,Quality Growth
2017-12-15,-0.040001,0.039999,0.08,-0.04,0.04,0.08,-0.030002,0.029998,0.06,-0.02,0.02,0.04,-0.059998,0.060002,0.12,0.150004,0.250004,0.1,-0.089998,0.090002,0.18,-0.02,0.02,0.04,-0.03,0.03,0.06,0.239995,0.359995,0.12,-0.050001,0.049999,0.1,-0.01,0.01,0.02,0.059985,0.239985,0.18,-0.060001,0.059999,0.12,0.170006,0.230006,0.06,0.040006,0.260006,0.22,-0.079997,0.080003,0.16,-0.079999,0.080001,0.16,-0.05,0.05,0.1,Semiconductors,Industrials,GARP,Quality Growth
2017-12-27,-0.040001,0.039999,0.08,-0.04,0.04,0.08,-0.030001,0.029999,0.06,-0.02,0.02,0.04,-0.059999,0.060001,0.12,0.12,0.22,0.1,-0.089999,0.090001,0.18,-0.02,0.02,0.04,-0.03,0.03,0.06,0.27,0.39,0.12,-0.050001,0.049999,0.1,-0.01,0.01,0.02,0.134986,0.314986,0.18,-0.060001,0.059999,0.12,0.140001,0.200001,0.06,-0.00499,0.21501,0.22,-0.079998,0.080002,0.16,-0.079999,0.080001,0.16,-0.05,0.05,0.1,Semiconductors,Industrials,GARP,Quality Growth
2018-01-08,-0.040001,0.039999,0.08,-0.04,0.04,0.08,-0.030001,0.029999,0.06,-0.02,0.02,0.04,-0.059999,0.060001,0.12,0.12,0.22,0.1,-0.089999,0.090001,0.18,-0.02,0.02,0.04,-0.03,0.03,0.06,0.27,0.39,0.12,-0.05,0.05,0.1,-0.01,0.01,0.02,0.209986,0.389986,0.18,-0.060001,0.059999,0.12,0.140001,0.200001,0.06,-0.079989,0.140011,0.22,-0.079999,0.080001,0.16,-0.08,0.08,0.16,-0.05,0.05,0.1,Semiconductors,Industrials,Cyclical,Quality Growth
2018-01-19,-0.04,0.04,0.08,-0.040001,0.039999,0.08,-0.030001,0.029999,0.06,-0.02,0.02,0.04,-0.06,0.06,0.12,0.120006,0.220006,0.1,-0.090001,0.089999,0.18,-0.02,0.02,0.04,-0.030001,0.029999,0.06,0.269998,0.389998,0.12,-0.05,0.05,0.1,-0.01,0.01,0.02,0.239999,0.419999,0.18,-0.060001,0.059999,0.12,0.140004,0.200004,0.06,-0.110003,0.109997,0.22,-0.08,0.08,0.16,-0.08,0.08,0.16,-0.049999,0.050001,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-01-31,-0.04,0.04,0.08,-0.040001,0.039999,0.08,-0.030001,0.029999,0.06,-0.02,0.02,0.04,-0.06,0.06,0.12,0.120005,0.220005,0.1,-0.090001,0.089999,0.18,-0.02,0.02,0.04,-0.030001,0.029999,0.06,0.269999,0.389999,0.12,-0.05,0.05,0.1,-0.01,0.01,0.02,0.239999,0.419999,0.18,-0.060001,0.059999,0.12,0.140004,0.200004,0.06,-0.110002,0.109998,0.22,-0.08,0.08,0.16,-0.08,0.08,0.16,-0.05,0.05,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-02-12,-0.04,0.04,0.08,-0.040001,0.039999,0.08,-0.030001,0.029999,0.06,-0.02,0.02,0.04,-0.060001,0.059999,0.12,0.120005,0.220005,0.1,-0.090001,0.089999,0.18,-0.02,0.02,0.04,-0.030001,0.029999,0.06,0.269999,0.389999,0.12,-0.05,0.05,0.1,-0.01,0.01,0.02,0.239999,0.419999,0.18,-0.060001,0.059999,0.12,0.140004,0.200004,0.06,-0.110002,0.109998,0.22,-0.08,0.08,0.16,-0.08,0.08,0.16,-0.05,0.05,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-02-23,-0.04,0.04,0.08,-0.040001,0.039999,0.08,-0.03,0.03,0.06,-0.02,0.02,0.04,-0.06,0.06,0.12,0.120004,0.220004,0.1,-0.090001,0.089999,0.18,-0.02,0.02,0.04,-0.030001,0.029999,0.06,0.27,0.39,0.12,-0.05,0.05,0.1,-0.01,0.01,0.02,0.24,0.42,0.18,-0.060001,0.059999,0.12,0.140003,0.200003,0.06,-0.110002,0.109998,0.22,-0.08,0.08,0.16,-0.08,0.08,0.16,-0.05,0.05,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-03-07,-0.04,0.04,0.08,-0.040002,0.039998,0.08,-0.030001,0.029999,0.06,-0.020001,0.019999,0.04,-0.060001,0.059999,0.12,0.120014,0.220014,0.1,-0.090005,0.089995,0.18,-0.02,0.02,0.04,-0.030001,0.029999,0.06,0.269998,0.389998,0.12,-0.049999,0.050001,0.1,-0.01,0.01,0.02,0.239996,0.419996,0.18,-0.060003,0.059997,0.12,0.140009,0.200009,0.06,-0.11,0.11,0.22,-0.080002,0.079998,0.16,-0.080001,0.079999,0.16,-0.05,0.05,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-03-19,-0.04,0.04,0.08,-0.040001,0.039999,0.08,-0.030001,0.029999,0.06,-0.020001,0.019999,0.04,-0.060002,0.059998,0.12,0.120012,0.220012,0.1,-0.090005,0.089995,0.18,-0.020001,0.019999,0.04,-0.030002,0.029998,0.06,0.270001,0.390001,0.12,-0.05,0.05,0.1,-0.01,0.01,0.02,0.164997,0.344997,0.18,-0.060003,0.059997,0.12,0.140009,0.200009,0.06,-0.034999,0.185001,0.22,-0.080002,0.079998,0.16,-0.080001,0.079999,0.16,-0.050001,0.049999,0.1,Semiconductors,Industrials,Cyclical,Quality
2018-03-30,-0.04,0.04,0.08,-0.040001,0.039999,0.08,-0.030001,0.029999,0.06,-0.020001,0.019999,0.04,-0.060002,0.059998,0.12,0.120011,0.220011,0.1,-0.090004,0.089996,0.18,-0.020001,0.019999,0.04,-0.030001,0.029999,0.06,0.270001,0.390001,0.12,-0.050001,0.049999,0.1,-0.01,0.01,0.02,0.090041,0.270041,0.18,-0.060002,0.059998,0.12,0.140009,0.200009,0.06,0.039957,0.259957,0.22,-0.080002,0.079998,0.16,-0.080002,0.079998,0.16,-0.050001,0.049999,0.1,Semiconductors,Industrials,GARP,Quality
2018-04-11,-0.04,0.04,0.08,-0.040001,0.039999,0.08,-0.030001,0.029999,0.06,-0.020001,0.019999,0.04,-0.060002,0.059998,0.12,0.12001,0.22001,0.1,-0.090003,0.089997,0.18,-0.02,0.02,0.04,-0.030001,0.029999,0.06,0.27,0.39,0.12,-0.050001,0.049999,0.1,-0.01,0.01,0.02,0.015044,0.195044,0.18,-0.060002,0.059998,0.12,0.140009,0.200009,0.06,0.114954,0.334954,0.22,-0.080002,0.079998,0.16,-0.080001,0.079999,0.16,-0.050001,0.049999,0.1,Semiconductors,Industrials,GARP,Quality
2018-04-23,-0.04,0.04,0.08,-0.039998,0.040002,0.08,-0.030003,0.029997,0.06,-0.02,0.02,0.04,-0.059996,0.060004,0.12,0.120002,0.220002,0.1,-0.090006,0.089994,0.18,-0.019999,0.020001,0.04,-0.030003,0.029997,0.06,0.270004,0.390004,0.12,-0.050002,0.049998,0.1,-0.010001,0.009999,0.02,0.015028,0.195028,0.18,-0.060004,0.059996,0.12,0.140004,0.200004,0.06,0.114972,0.334972,0.22,-0.080001,0.079999,0.16,-0.08,0.08,0.16,-0.05,0.05,0.1,Semiconductors,Industrials,GARP,Quality
2018-05-04,-0.04,0.04,0.08,-0.039998,0.040002,0.08,-0.030002,0.029998,0.06,-0.02,0.02,0.04,-0.059997,0.060003,0.12,0.120003,0.220003,0.1,-0.090004,0.089996,0.18,-0.019999,0.020001,0.04,-0.030002,0.029998,0.06,0.270001,0.390001,0.12,-0.050001,0.049999,0.1,-0.010001,0.009999,0.02,0.090028,0.270028,0.18,-0.060003,0.059997,0.12,0.140004,0.200004,0.06,0.039971,0.259971,0.22,-0.08,0.08,0.16,-0.08,0.08,0.16,-0.049999,0.050001,0.1,Semiconductors,Industrials,GARP,Quality
2018-05-16,-0.04,0.04,0.08,-0.039999,0.040001,0.08,-0.030001,0.029999,0.06,-0.02,0.02,0.04,-0.059998,0.060002,0.12,0.120001,0.220001,0.1,-0.090002,0.089998,0.18,-0.019999,0.020001,0.04,-0.030001,0.029999,0.06,0.27,0.39,0.12,-0.050001,0.049999,0.1,-0.010001,0.009999,0.02,0.165028,0.345028,0.18,-0.060002,0.059998,0.12,0.140004,0.200004,0.06,-0.035029,0.184971,0.22,-0.08,0.08,0.16,-0.08,0.08,0.16,-0.05,0.05,0.1,Semiconductors,Industrials,Cyclical,Quality
2018-05-28,-0.040001,0.039999,0.08,-0.039999,0.040001,0.08,-0.030001,0.029999,0.06,-0.02,0.02,0.04,-0.059999,0.060001,0.12,0.120001,0.220001,0.1,-0.090003,0.089997,0.18,-0.02,0.02,0.04,-0.030001,0.029999,0.06,0.270006,0.390006,0.12,-0.050002,0.049998,0.1,-0.010001,0.009999,0.02,0.240007,0.420007,0.18,-0.060002,0.059998,0.12,0.140003,0.200003,0.06,-0.110005,0.109995,0.22,-0.080001,0.079999,0.16,-0.080002,0.079998,0.16,-0.050001,0.049999,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-06-08,-0.040001,0.039999,0.08,-0.04,0.04,0.08,-0.030001,0.029999,0.06,-0.02,0.02,0.04,-0.06,0.06,0.12,0.120002,0.220002,0.1,-0.090002,0.089998,0.18,-0.02,0.02,0.04,-0.030001,0.029999,0.06,0.270005,0.390005,0.12,-0.050003,0.049997,0.1,-0.01,0.01,0.02,0.240006,0.420006,0.18,-0.060001,0.059999,0.12,0.140003,0.200003,0.06,-0.110004,0.109996,0.22,-0.080001,0.079999,0.16,-0.080002,0.079998,0.16,-0.05,0.05,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-06-20,-0.040001,0.039999,0.08,-0.04,0.04,0.08,-0.03,0.03,0.06,-0.02,0.02,0.04,-0.059999,0.060001,0.12,0.044999,0.144999,0.1,-0.015003,0.164997,0.18,-0.02,0.02,0.04,-0.03,0.03,0.06,0.270006,0.390006,0.12,-0.050002,0.049998,0.1,-0.01,0.01,0.02,0.240008,0.420008,0.18,0.014997,0.134997,0.12,0.064999,0.124999,0.06,-0.110002,0.109998,0.22,-0.08,0.08,0.16,-0.080001,0.079999,0.16,-0.05,0.05,0.1,Semiconductors,Financials,Cyclical,Growth
2018-07-02,-0.040002,0.039998,0.08,-0.040001,0.039999,0.08,-0.030001,0.029999,0.06,-0.020001,0.019999,0.04,0.01497,0.13497,0.12,-0.029962,0.070038,0.1,-0.015004,0.164996,0.18,-0.02,0.02,0.04,-0.030001,0.029999,0.06,0.270006,0.390006,0.12,-0.050003,0.049997,0.1,-0.01,0.01,0.02,0.240007,0.420007,0.18,0.014996,0.134996,0.12,-0.009962,0.050038,0.06,-0.110006,0.109994,0.22,-0.005031,0.154969,0.16,-0.080004,0.079996,0.16,-0.050001,0.049999,0.1,Semiconductors,Technology,Cyclical,Growth
2018-07-13,-0.040001,0.039999,0.08,-0.04,0.04,0.08,-0.030001,0.029999,0.06,-0.02,0.02,0.04,0.089966,0.209966,0.12,-0.05,0.05,0.1,-0.015003,0.164997,0.18,-0.02,0.02,0.04,-0.030001,0.029999,0.06,0.215042,0.335042,0.12,-0.050002,0.049998,0.1,-0.01,0.01,0.02,0.185044,0.365044,0.18,0.014997,0.134997,0.12,-0.03,0.03,0.06,-0.110003,0.109997,0.22,0.069966,0.229966,0.16,-0.080002,0.079998,0.16,-0.050001,0.049999,0.1,Semiconductors,Technology,Cyclical,Growth
2018-07-25,-0.040001,0.039999,0.08,-0.04,0.04,0.08,-0.03,0.03,0.06,-0.02,0.02,0.04,0.164962,0.284962,0.12,-0.05,0.05,0.1,-0.090001,0.089999,0.18,-0.02,0.02,0.04,-0.030001,0.029999,0.06,0.215043,0.335043,0.12,-0.050002,0.049998,0.1,-0.01,0.01,0.02,0.185044,0.365044,0.18,-0.060001,0.059999,0.12,-0.03,0.03,0.06,-0.110003,0.109997,0.22,0.144962,0.304962,0.16,-0.080002,0.079998,0.16,-0.05,0.05,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-08-06,-0.039999,0.040001,0.08,-0.039997,0.040003,0.08,-0.030001,0.029999,0.06,-0.02,0.02,0.04,0.109996,0.229996,0.12,-0.049999,0.050001,0.1,-0.09001,0.08999,0.18,-0.019997,0.020003,0.04,-0.029996,0.030004,0.06,0.270002,0.390002,0.12,-0.050001,0.049999,0.1,-0.009999,0.010001,0.02,0.24,0.42,0.18,-0.059998,0.060002,0.12,-0.029999,0.030001,0.06,-0.109998,0.110002,0.22,0.089993,0.249993,0.16,-0.08,0.08,0.16,-0.049998,0.050002,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-08-17,-0.039999,0.040001,0.08,-0.039998,0.040002,0.08,-0.030001,0.029999,0.06,-0.02,0.02,0.04,0.109999,0.229999,0.12,-0.049999,0.050001,0.1,-0.090008,0.089992,0.18,-0.019998,0.020002,0.04,-0.029998,0.030002,0.06,0.270002,0.390002,0.12,-0.050001,0.049999,0.1,-0.009999,0.010001,0.02,0.24,0.42,0.18,-0.059999,0.060001,0.12,-0.03,0.03,0.06,-0.109999,0.110001,0.22,0.089995,0.249995,0.16,-0.08,0.08,0.16,-0.049998,0.050002,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-08-29,-0.04,0.04,0.08,-0.039998,0.040002,0.08,-0.03,0.03,0.06,-0.02,0.02,0.04,0.109995,0.229995,0.12,-0.05,0.05,0.1,-0.090004,0.089996,0.18,-0.019999,0.020001,0.04,-0.029998,0.030002,0.06,0.270003,0.390003,0.12,-0.050001,0.049999,0.1,-0.009999,0.010001,0.02,0.240002,0.420002,0.18,-0.059999,0.060001,0.12,-0.03,0.03,0.06,-0.109999,0.110001,0.22,0.089995,0.249995,0.16,-0.080001,0.079999,0.16,-0.049999,0.050001,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-09-10,-0.039999,0.040001,0.08,-0.039998,0.040002,0.08,-0.03,0.03,0.06,-0.02,0.02,0.04,0.109995,0.229995,0.12,-0.049998,0.050002,0.1,-0.090003,0.089997,0.18,-0.02,0.02,0.04,-0.029999,0.030001,0.06,0.270002,0.390002,0.12,-0.050001,0.049999,0.1,-0.01,0.01,0.02,0.240001,0.420001,0.18,-0.059999,0.060001,0.12,-0.029999,0.030001,0.06,-0.109998,0.110002,0.22,0.089995,0.249995,0.16,-0.080001,0.079999,0.16,-0.049999,0.050001,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-09-21,-0.039998,0.040002,0.08,-0.039997,0.040003,0.08,-0.03,0.03,0.06,-0.020001,0.019999,0.04,0.110001,0.230001,0.12,-0.049998,0.050002,0.1,-0.090005,0.089995,0.18,-0.020001,0.019999,0.04,-0.03,0.03,0.06,0.269999,0.389999,0.12,-0.05,0.05,0.1,-0.01,0.01,0.02,0.239996,0.419996,0.18,-0.06,0.06,0.12,-0.029999,0.030001,0.06,-0.109997,0.110003,0.22,0.089998,0.249998,0.16,-0.079999,0.080001,0.16,-0.049999,0.050001,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-10-03,-0.039999,0.040001,0.08,-0.039998,0.040002,0.08,-0.03,0.03,0.06,-0.020001,0.019999,0.04,0.11,0.23,0.12,-0.049999,0.050001,0.1,-0.090003,0.089997,0.18,-0.02,0.02,0.04,-0.03,0.03,0.06,0.269999,0.389999,0.12,-0.05,0.05,0.1,-0.01,0.01,0.02,0.239997,0.419997,0.18,-0.06,0.06,0.12,-0.029999,0.030001,0.06,-0.109997,0.110003,0.22,0.089998,0.249998,0.16,-0.079999,0.080001,0.16,-0.049999,0.050001,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-10-15,-0.039999,0.040001,0.08,-0.039998,0.040002,0.08,-0.03,0.03,0.06,-0.020001,0.019999,0.04,0.109996,0.229996,0.12,-0.049999,0.050001,0.1,-0.09,0.09,0.18,-0.02,0.02,0.04,-0.03,0.03,0.06,0.27,0.39,0.12,-0.05,0.05,0.1,-0.01,0.01,0.02,0.239999,0.419999,0.18,-0.06,0.06,0.12,-0.03,0.03,0.06,-0.109997,0.110003,0.22,0.089998,0.249998,0.16,-0.08,0.08,0.16,-0.050001,0.049999,0.1,Semiconductors,Industrials,Cyclical,Growth
2018-10-26,-0.039999,0.040001,0.08,-0.039998,0.040002,0.08,-0.03,0.03,0.06,-0.020001,0.019999,0.04,0.109995,0.229995,0.12,-0.049999,0.050001,0.1,-0.015002,0.164998,0.18,-0.02,0.02,0.04,-0.03,0.03,0.06,0.195002,0.315002,0.12,-0.049999,0.050001,0.1,-0.01,0.01,0.02,0.165001,0.345001,0.18,-0.059999,0.060001,0.12,-0.03,0.03,0.06,-0.034998,0.185002,0.22,0.089997,0.249997,0.16,-0.08,0.08,0.16,-0.050001,0.049999,0.1,Semiconductors,Healthcare,Cyclical,Quality Growth
2018-11-07,-0.039999,0.040001,0.08,-0.039999,0.040001,0.08,-0.03,0.03,0.06,-0.02,0.02,0.04,0.109995,0.229995,0.12,-0.049999,0.050001,0.1,0.059999,0.239999,0.18,-0.02,0.02,0.04,-0.03,0.03,0.06,0.120002,0.240002,0.12,-0.049999,0.050001,0.1,-0.01,0.01,0.02,0.090002,0.270002,0.18,-0.06,0.06,0.12,-0.03,0.03,0.06,0.040002,0.260002,0.22,0.089997,0.249997,0.16,-0.08,0.08,0.16,-0.050001,0.049999,0.1,Semiconductors,Healthcare,Cyclical,Quality Growth
2018-11-19,-0.039999,0.040001,0.08,-0.039998,0.040002,0.08,-0.03,0.03,0.06,-0.02,0.02,0.04,0.15541,0.27541,0.12,-0.05,0.05,0.1,0.089584,0.269584,0.18,-0.019999,0.020001,0.04,-0.029999,0.030001,0.06,0.045001,0.165001,0.12,-0.05,0.05,0.1,-0.01,0.01,0.02,0.015001,0.195001,0.18,-0.06,0.06,0.12,-0.03,0.03,0.06,0.069587,0.289587,0.22,0.135412,0.295412,0.16,-0.079999,0.080001,0.16,-0.050001,0.049999,0.1,Financials,Healthcare,Quality,Quality Growth
2018-11-30,-0.039999,0.040001,0.08,-0.039999,0.040001,0.08,0.045001,0.105001,0.06,-0.02,0.02,0.04,0.15541,0.27541,0.12,-0.05,0.05,0.1,0.014584,0.194584,0.18,-0.019999,0.020001,0.04,-0.03,0.03,0.06,0.045001,0.165001,0.12,-0.05,0.05,0.1,-0.01,0.01,0.02,0.015001,0.195001,0.18,-0.06,0.06,0.12,-0.03,0.03,0.06,-0.005413,0.214587,0.22,0.135412,0.295412,0.16,-0.004999,0.155001,0.16,-0.050001,0.049999,0.1,Financials,Healthcare,Quality,Defensive
2018-12-12,-0.039999,0.040001,0.08,-0.039999,0.040001,0.08,-0.03,0.03,0.06,-0.02,0.02,0.04,0.155411,0.275411,0.12,-0.05,0.05,0.1,0.014585,0.194585,0.18,-0.02,0.02,0.04,-0.03,0.03,0.06,0.120002,0.240002,0.12,-0.05,0.05,0.1,-0.01,0.01,0.02,0.090002,0.270002,0.18,-0.06,0.06,0.12,-0.03,0.03,0.06,-0.005414,0.214586,0.22,0.135412,0.295412,0.16,-0.079999,0.080001,0.16,-0.050001,0.049999,0.1,Financials,Healthcare,Quality,Quality Growth
2018-12-24,-0.04,0.04,0.08,-0.039999,0.040001,0.08,-0.03,0.03,0.06,-0.02,0.02,0.04,0.2,0.32,0.12,-0.05,0.05,0.1,-0.060415,0.119585,0.18,-0.02,0.02,0.04,-0.03,0.03,0.06,0.150413,0.270413,0.12,-0.05,0.05,0.1,-0.01,0.01,0.02,0.120413,0.300413,0.18,-0.06,0.06,0.12,-0.03,0.03,0.06,-0.080414,0.139586,0.22,0.135412,0.295412,0.16,-0.035411,0.124589,0.16,-0.05,0.05,0.1,Financials,Industrials,Quality,Growth
2019-01-04,-0.04,0.04,0.08,-0.04,0.04,0.08,-0.03,0.03,0.06,-0.02,0.02,0.04,0.154584,0.274584,0.12,-0.05,0.05,0.1,-0.09,0.09,0.18,-0.02,0.02,0.04,0.045001,0.105001,0.06,0.150414,0.270414,0.12,-0.05,0.05,0.1,-0.01,0.01,0.02,0.120414,0.300414,0.18,0.015001,0.135001,0.12,-0.03,0.03,0.06,-0.11,0.11,0.22,0.089996,0.249996,0.16,-0.035411,0.124589,0.16,-0.05,0.05,0.1,Financials,Industrials,Cyclical,Growth
2019-01-16,-0.04,0.04,0.08,-0.04,0.04,0.08,-0.03,0.03,0.06,-0.02,0.02,0.04,0.154584,0.274584,0.12,-0.05,0.05,0.1,-0.089999,0.090001,0.18,-0.02,0.02,0.04,0.12,0.18,0.06,0.075415,0.195415,0.12,-0.050001,0.049999,0.1,-0.01,0.01,0.02,0.045416,0.225416,0.18,0.09,0.21,0.12,-0.03,0.03,0.06,-0.11,0.11,0.22,0.089996,0.249996,0.16,-0.035411,0.124589,0.16,-0.05,0.05,0.1,Financials,Industrials,Defensive,Growth
2019-01-28,-0.04,0.04,0.08,-0.04,0.04,0.08,-0.03,0.03,0.06,-0.02,0.02,0.04,0.079584,0.199584,0.12,-0.05,0.05,0.1,-0.089999,0.090001,0.18,-0.02,0.02,0.04,0.195,0.255,0.06,0.075415,0.195415,0.12,-0.050001,0.049999,0.1,-0.01,0.01,0.02,0.045416,0.225416,0.18,0.165,0.285,0.12,-0.03,0.03,0.06,-0.11,0.11,0.22,0.014996,0.174996,0.16,-0.035411,0.124589,0.16,-0.05,0.05,0.1,Real Estate,Industrials,Defensive,Growth
2019-02-08,-0.04,0.04,0.08,-0.040001,0.039999,0.08,-0.030001,0.029999,0.06,-0.020001,0.019999,0.04,0.00459,0.12459,0.12,-0.050001,0.049999,0.1,-0.020001,0.159999,0.18,-0.020001,0.019999,0.04,0.199999,0.259999,0.06,0.075417,0.195417,0.12,-0.049999,0.050001,0.1,-0.010001,0.009999,0.02,0.115416,0.295416,0.18,0.169997,0.289997,0.12,-0.030001,0.029999,0.06,-0.11,0.11,0.22,-0.015416,0.144584,0.16,-0.079995,0.080005,0.16,-0.050002,0.049998,0.1,Real Estate,Healthcare,Defensive,Growth
2019-02-20,-0.04,0.04,0.08,-0.04,0.04,0.08,-0.03,0.03,0.06,-0.020001,0.019999,0.04,0.004588,0.124588,0.12,-0.05,0.05,0.1,-0.020001,0.159999,0.18,-0.02,0.02,0.04,0.125,0.185,0.06,0.150416,0.270416,0.12,-0.05,0.05,0.1,-0.010001,0.009999,0.02,0.190416,0.370416,0.18,0.094999,0.214999,0.12,-0.030001,0.029999,0.06,-0.110001,0.109999,0.22,-0.015416,0.144584,0.16,-0.079997,0.080003,0.16,-0.050001,0.049999,0.1,Semiconductors,Healthcare,Cyclical,Growth
2019-03-04,-0.04,0.04,0.08,-0.039999,0.040001,0.08,-0.03,0.03,0.06,-0.02,0.02,0.04,0.004583,0.124583,0.12,-0.049999,0.050001,0.1,-0.019995,0.160005,0.18,-0.02,0.02,0.04,0.049999,0.109999,0.06,0.225415,0.345415,0.12,-0.050003,0.049997,0.1,-0.010001,0.009999,0.02,0.265418,0.445418,0.18,0.019999,0.139999,0.12,-0.03,0.03,0.06,-0.11,0.11,0.22,-0.015415,0.144585,0.16,-0.080001,0.079999,0.16,-0.050002,0.049998,0.1,Semiconductors,Technology,Cyclical,Growth
2019-03-15,-0.04,0.04,0.08,-0.039999,0.040001,0.08,-0.03,0.03,0.06,-0.02,0.02,0.04,0.004584,0.124584,0.12,-0.019586,0.080414,0.1,-0.019997,0.160003,0.18,-0.02,0.02,0.04,-0.025001,0.034999,0.06,0.270003,0.390003,0.12,-0.050002,0.049998,0.1,-0.01,0.01,0.02,0.310005,0.490005,0.18,-0.055001,0.064999,0.12,-0.03,0.03,0.06,-0.11,0.11,0.22,-0.015415,0.144585,0.16,-0.080001,0.079999,0.16,-0.019588,0.080412,0.1,Semiconductors,Technology,Cyclical,Growth
2019-03-27,-0.04,0.04,0.08,-0.04,0.04,0.08,-0.03,0.03,0.06,-0.02,0.02,0.04,-0.06,0.06,0.12,-0.019586,0.080414,0.1,0.049585,0.229585,0.18,-0.02,0.02,0.04,-0.029998,0.030002,0.06,0.270003,0.390003,0.12,-0.050002,0.049998,0.1,-0.01,0.01,0.02,0.304588,0.484588,0.18,-0.059998,0.060002,0.12,-0.03,0.03,0.06,-0.035001,0.184999,0.22,-0.079999,0.080001,0.16,-0.080001,0.079999,0.16,-0.019588,0.080412,0.1,Semiconductors,Financials,Cyclical,Quality Growth
